Date,Open,High,Low,Close,Volume,Turnover
2016-08-10,214.7,216.05,208.8,211.25,63052781.0,4221100000.0
2016-08-11,211.5,212.2,207.0,210.1,64797764.0,4574400000.0
2016-08-12,211.0,212.3,208.45,209.05,36273247.0,2606400000.0
2016-08-16,208.95,209.2,205.15,207.65,104316023.0,3103300000.0
2016-08-17,207.85,210.8,206.9,208.7,100095613.0,4359200000.0
2016-08-18,209.5,212.6,209.25,211.35,54658485.0,3022200000.0000005
2016-08-19,211.6,213.05,209.8,210.15,47028726.0,3652799999.9999995
2016-08-22,211.85,212.65,209.65,210.25,36523401.0,3240299999.9999995
2016-08-23,210.1,210.2,207.9,209.55,40367846.0,2507500000.0
2016-08-24,209.5,210.85,209.35,210.1,33892178.0,2298900000.0
2016-08-25,210.7,212.15,208.05,208.6,55298114.0,3299800000.0
2016-08-26,209.8,210.45,205.8,206.15,44948385.0,3096800000.0
2016-08-29,206.1,206.65,204.9,206.25,55338839.0,3671500000.0
2016-08-30,206.6,209.45,206.1,208.0,53178209.0,4696100000.0
2016-08-31,209.45,210.6,204.85,205.55,66525852.0,5112500000.0
2016-09-01,205.45,205.5,200.25,201.25,46434597.0,3999100000.0000005
2016-09-02,202.4,204.3,201.8,202.8,38331140.0,3402100000.0
2016-09-06,205.8,206.35,204.6,206.05,32298864.0,2707100000.0
2016-09-07,207.1,209.25,204.9,207.4,160868244.0,3939800000.0
2016-09-08,208.35,214.0,208.35,213.35,108002438.0,5888000000.0
2016-09-09,212.95,216.0,210.5,214.65,75687164.0,5894500000.0
2016-09-12,208.75,210.3,203.15,204.0,78890423.0,6773099999.999999
2016-09-14,204.35,207.1,203.35,204.05,57410268.0,4540800000.0
2016-09-15,204.6,206.5,202.65,203.6,90481590.0,5447300000.0
2016-09-16,205.75,207.6,203.1,205.55,78764134.0,5194299999.999999
2016-09-19,206.65,209.15,204.15,208.6,91488392.0,7652000000.0
2016-09-20,209.1,209.15,203.05,205.5,66158691.0,6104400000.000001
2016-09-21,206.6,208.6,205.35,206.1,46532980.0,3845600000.0
2016-09-22,208.35,209.5,207.2,208.9,42046004.0,3795500000.0
2016-09-23,210.05,213.5,209.25,210.55,64503661.0,5922700000.0
2016-09-26,209.6,210.5,205.0,205.55,50192757.0,4401100000.0
2016-09-27,206.65,207.7,204.8,206.1,41337778.0,3332600000.0
2016-09-28,206.6,210.8,206.15,209.8,62464375.0,5719200000.0
2016-09-29,211.55,212.45,194.4,195.15,123982040.0,8810800000.0
2016-09-30,194.8,203.55,194.7,202.7,73064781.0,5797900000.0
2016-10-03,204.9,209.45,204.45,209.0,60305580.0,5249500000.0
2016-10-04,209.85,210.4,207.65,209.8,51262821.0,4092600000.0
2016-10-05,210.7,214.6,208.9,213.65,61816495.0,6410100000.0
2016-10-06,214.05,215.75,209.0,210.45,48737114.0,4284100000.0000005
2016-10-07,211.25,212.25,209.7,211.25,38191659.0,3707200000.0000005
2016-10-10,212.1,212.4,208.0,208.5,31227884.0,2422000000.0
2016-10-13,207.45,207.5,200.3,203.7,48558194.0,3788399999.9999995
2016-10-14,204.75,206.15,202.65,205.4,35016658.0,2742300000.0
2016-10-17,206.0,206.7,201.8,203.3,47810561.0,3180700000.0
2016-10-18,204.5,207.0,204.4,205.75,41506299.0,4125400000.0
2016-10-19,207.2,207.2,203.75,204.6,29002912.0,2170500000.0
2016-10-20,206.25,208.3,205.95,207.95,59281026.0,3462000000.0
2016-10-21,209.1,210.75,208.3,209.65,72146848.0,4131800000.0
2016-10-24,210.25,212.05,208.95,210.8,52337388.0,4173399999.9999995
2016-10-25,211.1,211.1,208.15,209.5,26665193.0,2026800000.0
2016-10-26,209.6,212.75,207.9,208.95,45789719.0,5772500000.0
2016-10-27,208.55,209.7,205.6,207.6,42958394.0,3844400000.0
2016-10-28,208.05,210.9,207.2,210.45,41905889.0,3682300000.0
2016-10-30,211.2,211.6,210.65,211.1,6184249.0,444300000.0
2016-11-01,211.25,211.85,208.5,209.05,29385309.0,2545200000.0
2016-11-02,207.4,207.45,202.95,203.4,45259521.0,3072500000.0
2016-11-03,203.5,205.45,200.7,201.05,45794045.0,3165000000.0
2016-11-04,201.9,202.1,194.5,195.4,45716776.0,3475299999.9999995
2016-11-07,198.25,199.95,197.9,198.6,31911057.0,2468800000.0
2016-11-08,199.25,200.45,196.4,198.2,23908723.0,1789300000.0
2016-11-09,175.45,177.55,164.5,175.2,145979327.0,9661200000.0
2016-11-10,176.55,185.1,176.3,177.35,98738569.0,9292200000.0
2016-11-11,172.8,172.95,166.2,168.35,95398636.0,7551900000.000001
2016-11-15,167.2,168.0,158.7,159.7,71575700.0,4569400000.0
2016-11-16,162.1,163.75,157.6,158.1,58602226.0,4052000000.0
2016-11-17,157.25,161.55,156.4,160.1,58880880.0,4005800000.0
2016-11-18,161.35,163.15,158.8,162.3,47581243.0,3303300000.0
2016-11-21,162.85,163.3,153.2,153.85,58041602.0,3776800000.0
2016-11-22,154.6,159.75,151.5,158.45,60850991.0,3812200000.0000005
2016-11-23,159.85,163.7,158.15,163.1,62993610.0,4528200000.0
2016-11-24,161.65,163.35,160.2,160.95,68173732.0,4445300000.0
2016-11-25,163.3,164.0,160.75,163.45,58089550.0,3453500000.0
2016-11-28,163.1,167.65,162.55,166.4,37667819.0,2275400000.0
2016-11-29,167.15,170.15,166.6,167.2,46289597.0,3170700000.0
2016-11-30,168.0,168.85,166.2,167.85,38133968.0,2186900000.0
2016-12-01,168.2,169.0,165.2,165.75,35004344.0,2111800000.0
2016-12-02,164.15,164.75,162.05,162.7,41377852.0,2536600000.0
2016-12-05,162.5,164.7,161.3,163.85,44922478.0,2186600000.0
2016-12-06,164.8,167.4,164.8,166.2,34084239.0,2231800000.0
2016-12-07,166.45,168.4,163.45,164.2,52522082.0,2537000000.0
2016-12-08,165.05,167.05,164.8,166.65,38539572.0,2863399999.9999995
2016-12-09,167.35,170.05,166.8,169.65,25042135.0,1743200000.0
2016-12-12,169.65,170.45,168.1,168.75,33692014.0,2523700000.0
2016-12-13,169.5,169.7,166.35,166.75,30391512.0,1983600000.0000002
2016-12-14,166.75,169.85,166.7,167.45,25280103.0,1994000000.0
2016-12-15,165.9,170.05,165.35,167.85,46102374.0,2064700000.0
2016-12-16,168.35,168.95,166.6,167.7,38053954.0,1590900000.0
2016-12-19,167.6,167.85,165.5,165.95,27114664.0,1542600000.0
2016-12-20,167.5,168.05,165.25,165.9,44506836.0,2028000000.0
2016-12-21,166.4,168.65,165.55,167.65,36707446.0,2441100000.0
2016-12-22,167.3,168.15,165.75,166.8,44052629.0,2311000000.0
2016-12-23,165.85,167.0,164.2,164.65,38786675.0,1405700000.0
2016-12-26,164.0,164.3,158.0,158.65,40349006.0,2739400000.0
2016-12-27,157.8,160.2,154.95,159.7,62297643.0,3737400000.0
2016-12-28,160.35,162.1,159.15,161.45,43523864.0,3034200000.0
2016-12-29,161.4,163.95,160.85,163.15,51546758.0,2858399999.9999995
2016-12-30,163.55,166.45,163.55,165.35,58166075.0,3599700000.0000005
2017-01-02,168.9,173.1,168.1,172.6,79939265.0,5146600000.0
2017-01-03,173.05,174.45,171.95,173.4,43278662.0,3181200000.0
2017-01-04,173.85,177.65,173.55,177.25,73565874.0,4632100000.0
2017-01-05,178.45,179.6,177.5,179.25,67576587.0,3571800000.0
2017-01-06,179.15,180.8,177.35,177.75,46776656.0,2941700000.0
2017-01-09,177.8,180.35,177.75,179.25,35571295.0,2490100000.0
2017-01-10,179.7,180.7,178.3,178.75,35215101.0,2621300000.0
2017-01-11,179.6,179.85,178.65,179.5,36723142.0,3233100000.0
2017-01-12,180.05,180.2,178.1,179.0,26332476.0,1742800000.0
2017-01-13,179.4,179.6,177.65,178.8,27831270.0,1941900000.0
2017-01-16,179.6,182.95,179.4,181.2,55695983.0,4412100000.0
2017-01-17,181.8,183.2,181.35,181.9,40049535.0,3449500000.0
2017-01-18,181.55,182.65,181.15,182.0,35763047.0,2913399999.9999995
2017-01-19,182.1,182.3,180.85,181.4,26886573.0,1866000000.0
2017-01-20,180.75,182.55,176.9,177.35,35338133.0,2283900000.0
2017-01-23,176.6,180.1,176.45,178.6,34770186.0,2620700000.0
2017-01-24,178.95,179.8,178.2,179.2,21239857.0,1526900000.0
2017-01-25,179.9,183.25,179.75,182.5,56078304.0,4923000000.0
2017-01-27,182.7,183.5,180.3,181.4,72820047.0,3532200000.0000005
2017-01-30,181.4,183.3,180.4,180.7,45995463.0,2490500000.0
2017-01-31,181.1,181.2,178.75,179.55,47033725.0,2184900000.0
2017-02-01,180.85,189.25,180.25,188.45,141329630.0,8224200000.0
2017-02-02,188.7,190.6,186.75,188.75,78617195.0,5382900000.0
2017-02-03,189.35,191.4,188.0,190.4,149355456.0,3224300000.0
2017-02-06,192.4,196.8,191.5,194.1,159108899.0,7184800000.0
2017-02-07,194.7,195.05,191.9,193.05,195486940.0,3681900000.0
2017-02-08,193.7,195.05,191.05,194.5,141870008.0,3431600000.0000005
2017-02-09,194.95,197.85,193.5,196.35,87493523.0,4783700000.0
2017-02-10,197.35,197.55,195.2,196.05,49238857.0,2496100000.0
2017-02-13,196.8,197.5,192.0,194.0,65770778.0,2740200000.0
2017-02-14,194.2,194.7,191.6,192.6,82889001.0,3837700000.0
2017-02-15,190.3,191.1,184.35,185.05,87283051.0,4070299999.9999995
2017-02-16,184.9,189.5,184.55,188.5,56735564.0,3500800000.0
2017-02-17,189.5,190.15,187.7,189.25,44757673.0,2578700000.0
2017-02-20,190.1,193.0,189.5,191.95,51249189.0,2977200000.0000005
2017-02-21,192.9,193.2,191.55,192.8,36841602.0,2103200000.0
2017-02-22,192.8,196.3,192.4,193.0,54121743.0,3346000000.0
2017-02-23,193.75,194.85,193.2,194.5,44846858.0,3088700000.0
2017-02-27,194.75,195.75,193.55,194.85,40817599.0,2663399999.9999995
2017-02-28,195.35,198.15,194.7,197.2,73584105.0,3664500000.0
2017-03-01,199.5,205.35,198.65,204.85,137423003.0,8309900000.0
2017-03-02,206.45,206.65,195.35,196.2,101138909.0,7442000000.0
2017-03-03,195.15,198.65,194.95,198.2,50023719.0,3176700000.0
2017-03-06,198.25,200.25,197.6,199.95,50105276.0,3286400000.0
2017-03-07,200.2,201.95,198.7,201.6,51059988.0,5082300000.0
2017-03-08,201.35,202.5,197.5,198.8,44668641.0,4217300000.0
2017-03-09,198.45,200.15,197.75,198.4,43613569.0,3162000000.0
2017-03-10,199.9,200.6,197.5,198.25,39527441.0,3292000000.0
2017-03-14,203.15,204.15,201.2,203.4,61954381.0,4708400000.0
2017-03-15,203.75,206.05,202.5,203.9,46685416.0,3733900000.0
2017-03-16,205.7,206.75,205.0,206.45,35861190.0,2672100000.0
2017-03-17,206.85,208.85,206.2,208.0,34340582.0,2825400000.0
2017-03-20,208.5,209.15,206.9,207.2,27487347.0,2144600000.0
2017-03-21,206.95,211.2,206.5,210.5,42190949.0,3449600000.0
2017-03-22,209.55,214.55,207.55,211.8,53211634.0,6056400000.0
2017-03-23,212.3,215.25,211.65,212.25,27211370.0,3378700000.0
2017-03-24,212.8,214.25,212.45,213.2,38618177.0,2338100000.0
2017-03-27,213.35,213.85,211.45,213.05,32176248.0,2430200000.0
2017-03-28,213.9,214.8,211.95,212.15,33302951.0,3113700000.0
2017-03-29,213.0,213.4,210.9,211.4,42343329.0,3186000000.0
2017-03-30,211.55,217.5,211.55,215.3,84942583.0,7337000000.0
2017-03-31,215.7,216.45,214.55,214.95,32859957.0,2789300000.0
2017-04-03,214.95,219.45,213.8,219.1,95351016.0,6841200000.0
2017-04-05,219.9,227.85,219.85,225.9,117788175.0,8748500000.0
2017-04-06,226.15,230.2,224.7,227.95,107297457.0,9654700000.0
2017-04-07,227.5,230.6,223.6,224.6,69406802.0,6377300000.0
2017-04-10,225.5,226.3,222.15,223.35,45661157.0,4453300000.0
2017-04-11,223.8,226.9,223.6,226.1,63664924.0,4770100000.0
2017-04-12,226.85,227.25,221.4,226.4,96751856.0,9049600000.0
2017-04-13,226.95,229.7,226.55,228.0,90256753.0,8747500000.0
2017-04-17,228.35,247.15,227.95,246.3,355895215.0,38503400000.0
2017-04-18,247.7,250.7,236.9,237.95,188406124.0,20513800000.0
2017-04-19,235.05,242.7,234.7,241.45,120320100.0,13997000000.0
2017-04-20,242.65,247.4,242.15,246.55,63592660.0,8131600000.0
2017-04-21,248.15,257.05,246.9,252.5,138286622.0,16542600000.0
2017-04-24,253.4,262.45,253.35,258.55,146266965.0,18950100000.0
2017-04-25,261.45,264.05,259.8,262.45,88155957.0,11289700000.0
2017-04-26,263.65,264.05,249.4,254.65,111417591.0,13756800000.0
2017-04-27,255.55,256.9,252.5,255.65,71524034.0,9361500000.0
2017-04-28,255.75,256.05,249.75,251.05,77620624.0,8775600000.0
2017-05-02,252.4,258.55,251.85,255.65,71012983.0,8844300000.0
2017-05-03,256.95,262.45,256.95,259.6,74893403.0,12092500000.0
2017-05-04,260.3,260.95,255.75,257.35,44557694.0,5959000000.0
2017-05-05,258.75,259.7,252.7,254.95,49646405.0,6039900000.0
2017-05-08,256.05,266.6,252.5,265.65,107493290.0,13897300000.0
2017-05-09,267.65,270.75,266.45,266.85,117791289.0,13488300000.0
2017-05-10,268.25,268.65,264.9,267.15,55273737.0,6007200000.0
2017-05-11,268.0,271.9,267.05,267.85,63693161.0,8451100000.0
2017-05-12,268.3,270.4,262.75,269.5,89244539.0,11215200000.0
2017-05-15,271.3,273.05,269.65,271.55,65121898.0,8456200000.0
2017-05-16,272.65,274.65,270.1,274.1,163695777.0,10083600000.0
2017-05-17,274.25,276.4,272.7,273.65,74831787.0,8060000000.0
2017-05-18,270.35,271.2,263.5,264.7,61948197.0,7871799999.999999
2017-05-19,266.3,270.25,259.45,264.5,65303837.0,7921799999.999999
2017-05-22,266.4,268.75,259.9,260.6,47200082.0,5488300000.0
2017-05-23,261.9,262.05,250.45,253.45,78925212.0,9000400000.0
2017-05-24,253.8,256.0,246.3,249.45,84249519.0,9656500000.0
2017-05-25,251.45,255.25,249.9,254.7,61507384.0,7309500000.0
2017-05-26,255.35,257.55,253.45,256.15,50622064.0,5923300000.0
2017-05-29,253.7,256.4,244.5,245.1,63791294.0,7113400000.0
2017-05-30,244.4,248.35,240.7,247.6,67467583.0,7487000000.0
2017-05-31,248.8,253.55,248.25,250.4,95444507.0,8444800000.0
2017-06-01,250.8,252.95,249.6,250.7,56101118.0,5223500000.0
2017-06-02,251.7,255.1,249.7,254.0,50251990.0,4560700000.0
2017-06-05,254.3,257.85,253.9,255.95,44949148.0,5293300000.0
2017-06-06,257.1,257.25,250.1,252.45,48451587.0,5356500000.0
2017-06-07,253.15,255.3,251.75,252.75,49247782.0,6299200000.0
2017-06-08,253.7,254.75,250.0,252.25,58714488.0,7024100000.0
2017-06-09,252.05,260.5,251.35,259.65,86986563.0,11021000000.0
2017-06-12,258.5,263.2,257.9,259.05,78171225.0,10511500000.0
2017-06-13,260.0,262.3,259.45,260.95,44820306.0,5962500000.0
2017-06-14,262.35,265.8,260.15,264.5,45291835.0,6260900000.0
2017-06-15,265.25,271.1,265.0,270.2,76086487.0,11338400000.0
2017-06-16,272.1,275.65,269.55,270.95,93556422.0,14654900000.0
2017-06-19,271.5,272.8,267.9,270.1,71099421.0,10846800000.0
2017-06-20,270.45,272.25,267.15,270.6,48270808.0,7806799999.999999
2017-06-21,271.55,274.1,271.05,272.1,65467238.0,11062600000.0
2017-06-22,273.2,275.25,262.45,267.8,152020359.0,23430600000.0
2017-06-23,268.1,270.0,258.75,263.45,99885819.0,16158000000.0
2017-06-27,263.8,265.65,257.6,260.05,78196130.0,8348400000.0
2017-06-28,259.9,263.3,257.4,262.1,109470980.0,8311100000.0
2017-06-29,263.85,265.35,263.1,264.55,84534626.0,7481900000.000001
2017-06-30,261.85,264.7,259.5,263.45,66347938.0,7693700000.0
2017-07-03,264.6,268.25,263.85,267.1,42865613.0,4680300000.0
2017-07-04,268.2,269.65,264.6,265.75,85692028.0,5729200000.0
2017-07-05,266.0,270.45,265.2,269.85,74406355.0,8833000000.0
2017-07-06,272.1,276.75,271.75,274.6,114912887.0,10536500000.0
2017-07-07,274.05,280.2,273.45,279.45,222540654.0,6919600000.0
2017-07-10,282.0,285.55,278.65,281.5,51183289.0,2157500000.0
2017-07-11,281.65,283.25,276.45,277.2,123647723.0,6506500000.0
2017-07-12,278.55,279.8,276.7,277.65,85232396.0,5103000000.0
2017-07-13,278.95,282.7,277.75,278.3,57482565.0,4442300000.0
2017-07-14,278.45,279.05,274.15,276.3,81823089.0,4598800000.0
2017-07-17,276.7,281.85,274.55,280.4,295364959.0,9159700000.0
2017-07-18,279.2,282.15,276.55,277.55,135280527.0,7598200000.000001
2017-07-19,278.6,283.5,278.2,281.3,103839812.0,7776600000.0
2017-07-20,281.95,283.55,281.2,282.05,89400315.0,7692200000.0
2017-07-21,283.4,283.6,276.45,279.9,110768261.0,11445900000.0
2017-07-24,280.55,283.45,279.2,280.0,149888782.0,10185600000.0
2017-07-25,281.3,281.95,279.3,281.05,158443537.0,7117700000.0
2017-07-26,282.7,285.9,281.7,282.55,122114360.0,7853000000.0
2017-07-27,283.7,289.15,279.45,281.9,148586879.0,18699500000.0
2017-07-28,281.15,283.2,278.45,281.2,74478451.0,6110800000.0
2017-07-31,280.95,283.55,279.3,282.95,55415262.0,5216300000.0
2017-08-01,284.1,284.85,281.6,282.95,60766693.0,5592300000.0
2017-08-02,284.85,285.45,280.8,282.35,68617974.0,6238500000.0
2017-08-03,281.45,283.45,278.45,279.95,106397485.0,6478300000.0
2017-08-04,280.1,281.7,278.9,280.6,128419388.0,9120200000.0
2017-08-07,280.95,286.8,280.85,284.95,137176913.0,11965600000.0
2017-08-08,284.25,286.3,270.95,272.4,166369669.0,14129700000.0
2017-08-09,270.75,276.05,265.3,271.05,281151068.0,17472800000.0
2017-08-10,269.35,272.65,249.6,257.3,153966057.0,12830400000.0
2017-08-11,253.65,260.75,250.9,254.9,121902590.0,9944200000.0
2017-08-14,259.4,272.15,258.45,269.65,128384925.0,11904500000.0
2017-08-16,271.45,273.0,268.65,271.95,77677921.0,7113000000.0
2017-08-17,272.95,276.85,271.7,273.5,69234422.0,7527100000.0
2017-08-18,271.25,273.55,268.25,271.3,70813554.0,6410200000.0
2017-08-21,272.4,273.8,267.55,268.55,62030038.0,5237200000.0
2017-08-22,270.8,271.85,263.95,266.15,73538389.0,6652600000.0
2017-08-23,270.3,276.3,269.25,275.3,93770928.0,11370300000.0
2017-08-24,275.1,276.8,273.0,273.65,74570243.0,5703800000.0
2017-08-28,276.45,277.75,273.65,274.5,78088288.0,9521100000.0
2017-08-29,272.6,275.4,270.95,272.05,72309376.0,8453400000.0
2017-08-30,274.5,277.95,274.3,276.65,45921471.0,5126400000.0
2017-08-31,277.3,281.7,275.45,280.4,48692233.0,7069900000.0
2017-09-01,281.05,289.45,281.0,287.65,97665738.0,13391400000.000002
2017-09-04,286.8,288.4,277.6,282.9,86939814.0,7265100000.0
2017-09-05,283.85,287.4,283.3,286.9,48758705.0,5087100000.0
2017-09-06,284.1,288.75,283.05,287.1,97033689.0,6185100000.0
2017-09-07,288.75,292.25,288.6,289.4,75516827.0,5836900000.000001
2017-09-08,290.45,291.2,283.5,285.15,56434742.0,5420200000.0
2017-09-11,287.95,288.8,286.45,287.05,44642965.0,3611300000.0
2017-09-12,289.1,293.75,289.0,292.9,67756631.0,7137500000.0
2017-09-13,294.15,294.85,288.35,289.2,46029763.0,5644200000.0
2017-09-14,291.2,292.7,287.2,287.7,38745770.0,4453000000.0
2017-09-15,285.85,288.1,283.5,286.75,50758864.0,5892100000.0
2017-09-18,289.2,289.8,285.35,288.75,84651689.0,14110600000.0
2017-09-19,289.0,293.1,287.7,291.3,95518840.0,14093200000.0
2017-09-20,292.1,293.85,288.8,289.75,70826436.0,4905500000.0
2017-09-21,290.4,292.3,284.25,285.35,67211406.0,8066400000.0
2017-09-22,282.9,283.95,271.25,272.95,68052250.0,7318000000.0
2017-09-25,274.45,275.6,261.25,264.4,92593906.0,10411700000.0
2017-09-26,265.6,274.65,265.2,271.5,60050358.0,7200700000.000001
2017-09-27,273.0,275.8,262.05,263.55,62016499.0,7905800000.0
2017-09-28,264.85,267.9,263.15,266.45,50557727.0,6167600000.0
2017-09-29,268.85,275.6,268.15,273.5,61381655.0,7583500000.0
2017-10-03,276.6,277.95,273.4,274.25,42407087.0,4140200000.0
2017-10-04,275.45,276.95,273.3,275.55,29906740.0,3341100000.0
2017-10-05,276.3,280.2,276.3,278.05,40474554.0,4261100000.0
2017-10-06,278.0,280.65,277.45,278.45,34591222.0,3726800000.0
2017-10-09,279.05,286.6,276.15,284.95,55966157.0,7695500000.0
2017-10-10,285.85,286.55,281.9,282.5,41753375.0,3837400000.0
2017-10-11,284.05,285.5,275.45,277.05,53011447.0,6543300000.0
2017-10-12,278.3,282.4,278.2,281.7,46182663.0,6097500000.0
2017-10-13,282.45,286.25,279.7,282.55,33164313.0,5183500000.0
2017-10-16,283.95,287.6,282.55,285.7,33564740.0,4421800000.0
2017-10-17,285.25,289.4,283.85,288.25,,
2017-10-18,288.8,289.85,286.75,287.95,39000306.0,4765200000.0
2017-10-19,289.1,290.1,285.35,287.25,,
2017-10-23,289.15,292.55,286.2,289.95,58873933.0,4996700000.0
2017-10-24,290.95,295.6,290.8,291.6,40163137.0,4207300000.0
2017-10-25,296.0,296.75,287.25,290.4,36865864.0,3683399999.9999995
2017-10-26,290.95,293.65,287.05,291.65,46638817.0,5278600000.0
2017-10-27,293.95,294.2,289.1,290.15,44015199.0,4075700000.0
2017-10-30,291.8,296.8,290.55,295.95,80450398.0,6064200000.0
2017-10-31,296.1,305.25,294.85,304.5,82621399.0,8862900000.0
2017-11-01,307.75,316.9,305.75,312.4,105160496.0,15677000000.0
2017-11-02,312.7,314.35,309.85,312.5,41963973.0,5222900000.0
2017-11-03,313.5,316.3,312.25,314.65,58667186.0,6093500000.0
2017-11-06,316.85,319.15,313.5,316.05,55977975.0,7063000000.0
2017-11-07,318.25,319.35,307.2,308.95,58093313.0,5216400000.0
2017-11-08,309.65,311.15,303.75,306.55,44725596.0,4900500000.0
2017-11-09,309.05,310.2,303.4,306.25,39595751.0,4617900000.0
2017-11-10,305.95,311.9,303.8,306.3,45460991.0,5274800000.0
2017-11-13,304.6,306.45,299.75,302.05,57977426.0,7933900000.0
2017-11-14,301.85,304.85,300.3,303.5,47521055.0,4523000000.0
2017-11-15,303.4,304.55,295.15,298.05,44813905.0,4806600000.0
2017-11-16,299.8,303.0,296.95,302.0,60771373.0,5449000000.0
2017-11-17,307.85,316.25,307.0,313.05,111755863.0,12802200000.0
2017-11-20,313.4,321.35,312.4,319.7,74003945.0,11236900000.0
2017-11-21,321.25,323.05,314.7,316.05,44441440.0,6859200000.0
2017-11-22,318.45,320.8,315.9,316.9,63305224.0,8072000000.0
2017-11-23,318.05,320.0,313.5,317.1,60903481.0,7172900000.0
2017-11-24,318.1,318.6,316.2,317.8,54382585.0,7533800000.0
2017-11-27,318.45,321.75,316.6,320.55,58716171.0,9810400000.0
2017-11-28,320.75,323.1,317.5,319.15,51313982.0,7809900000.0
2017-11-29,319.15,326.3,318.9,322.0,65569432.0,12212300000.0
2017-11-30,319.9,327.25,318.85,325.6,112670361.0,20639200000.0
2017-12-01,328.35,330.4,316.75,319.15,49061883.0,7441500000.0
2017-12-04,321.7,322.2,316.05,317.95,37525664.0,5459700000.0
2017-12-05,317.9,320.6,315.8,316.2,37138624.0,6761600000.0
2017-12-06,315.35,319.5,314.35,315.15,41151076.0,5634500000.0
2017-12-07,316.35,321.6,315.95,321.05,50255595.0,5971400000.0
2017-12-08,322.85,324.4,322.15,323.4,158245930.0,6308099999.999999
2017-12-11,326.3,327.15,322.35,322.85,216802185.0,5423800000.0
2017-12-12,322.95,323.4,317.15,317.8,104369070.0,3859800000.0
2017-12-13,318.15,318.95,309.5,311.0,215726593.0,5626900000.000001
2017-12-14,314.05,315.75,308.6,312.0,65087572.0,5268800000.0
2017-12-15,314.8,318.4,313.65,317.25,54656303.0,4896800000.0
2017-12-18,314.5,320.95,305.3,315.65,58128955.0,6046600000.0
2017-12-19,318.0,321.65,316.85,320.75,63986792.0,4301300000.0
2017-12-20,321.9,332.45,321.3,330.2,121333754.0,10524400000.0
2017-12-21,331.55,333.95,328.4,332.7,212444200.0,7319299999.999999
2017-12-22,334.65,336.3,332.15,333.25,92940623.0,5929700000.0
2017-12-26,334.05,338.55,333.8,337.05,75323377.0,7555900000.0
2017-12-27,339.05,339.5,332.8,334.9,56623136.0,5459000000.0
2017-12-28,335.75,346.3,335.1,345.1,153422772.0,9798700000.0
2017-12-29,346.5,348.65,344.2,346.9,284226675.0,12070000000.0
2018-01-01,349.35,355.6,346.25,347.7,303794467.0,7149000000.0
2018-01-02,350.3,352.7,341.8,343.85,252848437.0,7443200000.000001
2018-01-03,345.15,349.5,344.1,345.45,119806130.0,5854000000.0
2018-01-04,346.6,347.7,342.5,344.8,132768739.0,4932300000.0
2018-01-05,346.05,351.45,345.2,347.3,227496219.0,7244600000.0
2018-01-08,351.95,354.3,349.3,350.55,104989400.0,10307200000.0
2018-01-09,352.45,361.5,350.8,360.4,115072441.0,11829000000.0
2018-01-10,362.3,365.85,360.9,364.95,115017328.0,12125500000.0
2018-01-11,365.85,373.5,365.55,372.25,84450170.0,9770600000.0
2018-01-12,374.55,375.15,362.65,366.8,85725730.0,8785700000.0
2018-01-15,368.9,371.45,366.0,366.9,90404022.0,6669600000.0
2018-01-16,368.35,368.45,352.9,354.5,103320882.0,6887400000.0
2018-01-17,355.55,358.45,344.25,357.55,141859272.0,7558300000.0
2018-01-18,360.4,360.95,340.85,343.55,98486473.0,5563800000.0
2018-01-19,343.1,348.0,340.8,347.3,68296054.0,4546300000.0
2018-01-22,348.65,355.05,347.3,353.95,47527701.0,4591000000.0
2018-01-23,356.15,358.05,353.6,356.3,58880888.0,5156700000.0
2018-01-24,356.9,360.15,354.05,356.0,61297443.0,6312200000.0
2018-01-25,356.6,357.1,349.0,349.75,44697173.0,4027600000.0
2018-01-29,352.0,353.6,347.25,348.55,68311509.0,4186500000.0
2018-01-30,346.95,349.2,344.25,344.8,69113663.0,4443600000.0
2018-01-31,345.1,351.25,343.25,344.7,52697488.0,5567300000.0
2018-02-01,347.3,349.45,335.85,341.9,66380496.0,6159400000.000001
2018-02-02,337.75,337.9,313.2,320.8,102840014.0,8944200000.0
2018-02-05,311.8,320.7,307.2,319.35,73074874.0,6230300000.0
2018-02-06,303.25,315.95,299.75,313.35,76596066.0,6445400000.0
2018-02-07,319.0,322.15,317.2,318.65,50432980.0,4445400000.0
2018-02-08,321.4,329.8,320.35,326.85,59633371.0,6158900000.0
2018-02-09,318.0,331.95,317.8,328.0,66399571.0,9127000000.0
2018-02-12,331.9,336.65,331.4,333.55,57102842.0,6114800000.0
2018-02-14,336.95,339.65,333.6,334.7,83624816.0,6579800000.0
2018-02-15,336.25,337.7,329.45,331.3,48888308.0,4230800000.0
2018-02-16,334.4,336.65,324.9,327.2,51626503.0,4508400000.0
2018-02-19,328.65,328.85,320.5,322.55,45528037.0,4145400000.0
2018-02-20,323.85,324.25,318.05,320.85,39829270.0,4522900000.0
2018-02-21,323.45,324.1,317.3,318.65,45111858.0,4614300000.0
2018-02-22,316.45,321.6,315.65,319.65,63036980.0,5856400000.0
2018-02-23,320.6,323.25,320.6,322.55,40005696.0,2698600000.0
2018-02-26,324.6,334.7,324.1,332.65,39643359.0,4229500000.0
2018-02-27,333.15,333.2,326.3,327.15,32405123.0,3721800000.0
2018-02-28,325.0,329.25,322.55,326.9,37284114.0,3603399999.9999995
2018-03-01,326.65,329.0,323.9,324.75,29563048.0,3175000000.0
